a,b,c,d,class
-0.23340830963084389,-0.8456984795335808,0.3652559483237488,0.3112920412152882,1.0
0.07352386002216509,-0.7472837062718523,0.5863806984117891,0.30384038717416656,1.0
0.10556130198116805,-0.7498051200087082,0.14981503958037615,0.6357708293467841,1.0
-0.6424191831101235,-0.3424236752480566,-0.6084536823685016,0.2291351323422199,0.0
0.29658058971052115,-0.6565532503677203,0.022428525147006752,0.6397084215560751,0.0
-0.2671661764796625,-0.6288571038718797,0.6330249340599838,0.36392363197992933,1.0
-0.2251122985308349,0.9048932491864405,-0.22669299755918107,-0.12839607160732056,0.0
0.13290019607282944,0.953667852094076,-0.19340791294149465,0.18827783984763172,1.0
-0.20609182262867534,0.7126217447351038,0.6399959888186108,0.20025369877327037,1.0
0.559333666158805,-0.6987906357628408,0.3558890893228604,-0.2686642018811969,1.0
0.7151716923582795,-0.024629958945003274,0.41176114393980845,0.5642477965514285,1.0
0.08464324406721183,-0.5112407077627594,0.28069822773163017,-0.8078842521725083,1.0
-0.8852867655423581,-0.267445503801977,0.11873028568465867,0.24199946052640314,0.0
0.11444709566574374,-0.1888713244429084,-0.9519541458419251,0.006283168851583571,0.0
-0.09044593371718604,-0.8405439008782449,0.1849107541445643,-0.5011122596505678,1.0
-0.09658602320671648,0.5233450319856856,0.6178320436198557,-0.5788477204701822,1.0
0.4275527156012725,0.6601007000342737,-0.5611310019321495,-0.25806537905511695,1.0
-0.2788424598553292,0.4004550246031897,0.3227056471769484,-0.8110140079751982,1.0
-0.026505885819176376,0.9508428080254016,0.24739935297721694,-0.18436093021506667,1.0
-0.03248170602563007,0.7379627338249339,-0.08861971019000217,-0.6682084175054473,1.0
-0.25522023744104244,-0.8638214759215077,0.42305703266271794,0.09847758756154593,1.0
0.4026092998380912,0.3069367941439214,0.783764334006055,-0.3597346589148434,1.0
0.5309859583672918,-0.24852073491433782,0.40590963645663775,0.6370379343529218,0.0
-0.1024241304201554,0.5777561418042556,0.7698566477032284,-0.1638116667421058,0.0
0.2271050422020374,-0.17330738282928881,0.5339105460229663,-0.7510768812353478,0.0
-0.18552881160870277,0.2517255198196354,-0.8218022206327272,0.4762923817338623,1.0
-0.35396045454261293,-0.8637402832090438,-0.19239284559285458,0.3027370356375834,1.0
0.05724912698026873,-0.9526088018335679,-0.12361079138633316,-0.2719915079226841,1.0
0.7504282829417493,-0.6393620463989639,-0.12641105332038,0.10997186632979702,1.0
0.49769878890496155,-0.3236206204428655,-0.7497430342723891,0.2923200166029358,1.0
-0.025815360847739287,0.7623600968112134,-0.1578967030383357,0.6270640167510189,1.0
0.23108719326551783,-0.14936164566380403,-0.3695085298678103,0.849295137955244,0.0
0.7650318204200431,0.5542568413457041,0.29543638016528906,0.14227794221561005,1.0
0.15489004229805556,-0.08002149889286538,0.9553542648055354,-0.2385453064508307,1.0
-0.30937256874987984,-0.6607577632433721,0.6795190588075882,-0.07708203899720209,1.0
0.30857596666637616,-0.6306872200382437,0.07391861893568699,-0.6769881733286965,0.0
0.23106654676088684,0.5505929389731434,-0.6367677701539205,0.4878344733760821,1.0
-0.8989309918320962,-0.3282295654681035,0.2742639245936232,0.09469806726056797,1.0
0.2096924054368963,0.34910346856846464,0.6826852719345236,-0.5353986500484987,0.0
-0.4177392065670235,0.6601521773908524,-0.19880058352499194,-0.5917528081665459,1.0
0.3288276906431105,0.285636292468363,0.6293554244303318,-0.6020325074078856,0.0
0.27448453647124654,-0.6735351992573728,-0.028379574499617973,0.6857136241542212,1.0
-0.4292948978145141,0.45163176370574687,0.6000497924676049,0.4644460575676573,0.0
-0.6393699804485242,-0.6914379643322278,0.19384369684413416,-0.2748530348661955,1.0
-0.4326078650163659,-0.504748809378447,-0.45775559469675375,-0.5649568643803297,0.0
-0.14025545550747323,0.9427748307309861,0.3012428495554526,-0.02750947713539386,1.0
-0.5083313759393742,-0.13335145311893126,0.08017317527963883,0.8469881133476624,1.0
0.44458616130593054,-0.7795748089236545,0.20266446246937914,0.39183335503617167,1.0
0.20662670938968403,0.3608081893216852,0.904106327344643,0.09856268229192612,1.0
0.037434397254389344,0.9938649782675856,-0.10260496262194385,0.017415295596741535,1.0
-0.9571149945313071,-0.06256084409434903,0.2564638335509376,-0.11934542349790973,1.0
0.35841925709315164,-0.48552089086984535,0.44321731307474105,-0.6628450151163181,1.0
-0.7447450307908805,-0.5638273542626452,0.28160921592301164,0.0658293409325449,0.0
-0.6654262882451806,-0.3442799815341347,0.26793439066244873,0.6057147113348329,1.0
-0.7732278319001382,0.1201300333208618,-0.10326863666673418,0.5873067191749487,0.0
0.68090196441386,-0.16739213509241413,0.6269786559341203,-0.27854471127130614,0.0
0.4275698820445522,-0.7305979540212592,-0.053135674624276,-0.5297048476562971,1.0
-0.8406320785828927,0.087256164641279,0.0019406308848862372,-0.534528113518146,1.0
-0.23924299900509235,0.6772490354143124,-0.4810344008882385,0.5026951726638383,1.0
0.33311138575352695,0.3445199215722055,0.279238663901207,-0.832086892640375,1.0
-0.23683277718768952,0.7339881034830321,0.586574076527514,-0.24718930466515354,1.0
0.09070503145541865,-0.5137443700386348,0.32841439067322425,0.7873901875950782,1.0
-0.09911027765791719,0.14394523571534285,-0.8186857424388252,-0.5470014415929949,1.0
0.7517758500752664,0.03356706293132938,-0.023708203217312564,-0.6581369497528471,1.0
-0.21542174459764962,-0.43862003975602654,-0.45659438067986974,0.7038700205146902,0.0
0.5418074311028043,0.3814579858711963,-0.08052934384664738,-0.7166546186646647,0.0
-0.5827031964275733,-0.5505129994859327,0.41490671294267456,0.43040079208244447,1.0
0.20199559601175732,0.005937722138530855,0.9119025481775733,0.2722642017985713,0.0
0.08424870205478434,0.07486038554221698,0.6551501745399495,-0.7470450640214609,1.0
-0.15029307843097467,-0.4416365235782004,-0.8611400117920647,-0.04018354169079947,0.0
0.8133935345886463,0.2882532456809966,-0.5051166482972899,-0.01257759343721218,1.0
-0.817337371587908,-0.5519013377660015,-0.16111709842370772,-0.0374941991965851,1.0
0.008888030536415403,0.09864655871146327,-0.5809297740374775,0.7686574358319062,0.0
0.6771417054599538,-0.18395841868596782,0.6763083932416946,0.02027205818708836,0.0
-0.024303250492986282,0.2798675194760248,-0.49030602821320035,-0.8250354672713219,1.0
0.5183278239358204,-0.057758283894279616,0.6622436568599828,0.5379903219615222,1.0
-0.25950645122639215,0.7648515291821499,-0.5826714169978642,-0.09029152725096623,1.0
-0.6241143248697112,-0.47876051395383995,-0.07856321924575613,-0.6124520392266016,1.0
-0.6506704680553123,0.7175990727033341,-0.025853791755007526,0.2470042394532622,1.0
-0.6912792789855894,0.3319259375108036,-0.6003360688665947,0.07710386089171115,0.0
-0.0683225283248177,0.7811818550415123,0.27590340886417286,-0.48827516997203907,0.0
0.02171552126466217,0.3332365755204187,-0.5089356580408442,-0.7726455412084569,0.0
0.636411172325213,0.4498546058253947,0.24021187461524354,-0.5164338269167502,0.0
0.6008820149860956,-0.7129492642629597,0.1325945198808859,-0.33624818802591533,1.0
-0.43166457974619915,0.7123019183013316,0.05979022133664186,0.5501970530721658,1.0
-0.8021418531979284,0.4165417350377295,-0.13989813177693275,-0.4043388962804283,1.0
-0.16439776816509533,-0.3376887628416051,0.8317328133924555,0.4088522965559965,1.0
-0.6889631559038423,0.13122846049852505,-0.6726811769013346,0.23581538373236072,1.0
-0.7194357398183442,-0.15111597613743227,0.614070987807062,0.287215946565858,1.0
-0.5064414464547887,-0.25422134574888755,0.06795968247025651,0.8211394828145506,1.0
-0.7779794327642063,0.5223324804318773,-0.23369118901506208,0.08131528884616299,0.0
-0.5977121696056783,-0.25650610559183196,-0.5846414518115077,0.4236906600559484,0.0
-0.24476937714710498,0.12596785515425946,0.3833309829744684,0.881633375599337,1.0
0.6651339452560765,-0.4761118939967656,-0.513458146831976,-0.12409338709766116,0.0
-0.23226177946696702,-0.27202331655714684,-0.8788520864838683,0.247464780166721,0.0
0.45504153602591335,-0.24179408613067188,0.7735918615502705,0.30236602906186233,0.0
-0.3121501638961712,0.3711285249729744,0.8414388857696671,-0.2383411308307467,1.0
-0.6532654853516208,-0.5940340047852304,-0.28516524116543907,-0.372892198950567,1.0
-0.21317702975959807,0.2919823959915245,0.7812118663635047,0.5089301074477455,1.0
0.11460212830694458,0.0675220296399877,-0.5856582137996954,-0.7765379321171044,0.0
-0.5233454373351509,0.5530561796112803,0.41636603207901673,-0.42695343606074515,0.0
-0.18720394926811207,0.1114049845274456,-0.02314680909862026,0.9757088889773495,1.0
0.48805259631462067,0.7288744122538097,0.061749213272093074,0.43477953131734753,0.0
-0.5984459932688451,-0.11527267619313433,0.07582554976042273,-0.6146447211819156,0.0
-0.338271808114588,-0.34282664123379664,0.35635043067808,0.8006600080251217,1.0
0.39297538764221535,0.05617202944325291,0.5131031092632702,0.7257488769561468,0.0
0.055339268530403066,-0.4149554376428774,0.8228629756289988,0.29120840722762853,0.0
0.26211948426939236,-0.25721172863455033,0.5914645045949098,-0.7178476456905546,1.0
-0.335015798145558,0.7427845555038775,0.30637805417693137,0.49210568683623174,1.0
0.3492260806909461,-0.4190168565716195,-0.6441782359046972,-0.5361906553277405,1.0
-0.21979782944615786,-0.031505126699825164,0.9573381945928304,0.18493221010988234,1.0
0.23079932372635087,0.30774906978031985,0.6465624697679254,-0.6350558163567046,0.0
-0.8651359331010045,0.4687045464709079,0.16494469574254741,-0.06818440233186342,1.0
0.37110014222242776,0.37381897635652434,-0.022418673809562938,-0.8497302280270336,1.0
0.8776821533502256,-0.3500137813220674,-0.09585746339344962,-0.3130107622541318,1.0
0.024576369995834232,-0.5175111148981607,0.8230146045922504,0.1304929666219411,0.0
-0.6565607272647471,0.4987798948529225,-0.4258071926263694,0.37260550534277337,1.0
0.08398917501224375,0.5801593315727026,0.08919072099354809,-0.8052366011046248,1.0
0.40564948994847555,-0.7557153163532225,0.5044839157364043,0.09919088010979107,1.0
-0.1125621286216508,0.25784620132279235,0.6110506297035646,-0.7399069073893323,1.0
0.4516310420770647,0.6571945443662957,-0.44974215010074653,0.40231421937376166,1.0
0.3445152466683111,-0.7131390243526744,-0.1833280522995526,-0.5823510985637795,1.0
0.1881576609403213,-0.10329503302193095,0.9412333872648319,-0.26078063862264833,1.0
-0.6398104926647684,-0.18518123734373013,-0.35405915731222803,-0.6094465775854677,0.0
-0.9926517710397764,0.05531586379037338,-0.08183990135614456,0.06989168198531616,1.0
-0.7102392613167132,0.6014558307615648,-0.11379557390400553,0.3476516110807823,1.0
-0.12308116256209747,-0.6547588006783633,-0.45158157124156234,0.5934779059675226,1.0
-0.18219075216648878,0.5495371884662373,-0.7326102012435144,0.35790739214434997,1.0
0.8306174060750953,-0.031628506788393074,0.31321077430926897,0.4593183788397819,1.0
-0.7243412886002892,-0.6179417267000252,0.015095779305380997,-0.22943495669737968,0.0
-0.6199448603531329,-0.6787466838042396,0.1280897741868585,0.37224228547445,1.0
0.22338029672040924,-0.7464473075352696,0.01799343592109723,-0.6265731372906136,1.0
-0.8399573548796758,0.39481797244592115,0.16967227892880496,-0.33136343850874106,1.0
0.32590318367702514,0.273616033003359,0.808055997023192,-0.3566316035699446,0.0
-0.41340014860476315,-0.6472548628045028,-0.40525918975705183,-0.4959097184235673,1.0
-0.8986953048703877,0.14132950462435284,-0.03809444234179642,-0.1291825159191683,0.0
0.005247891139899978,0.9859413443443646,-0.1162630376204872,-0.11989591833864957,1.0
0.11991224352491645,-0.5634652554131268,-0.4922116928155998,0.6525761329152658,1.0
-0.6686508562114039,0.15012550843796688,0.6795329219805297,0.1058502295297817,0.0
0.6510242256946606,0.3700796118773262,-0.2568790201010455,-0.6109187404748049,1.0
0.813650204952847,-0.14164328049952954,-0.1347964166394458,0.5474855716187293,1.0
